category,title,href,push_count,author,price,date
賣/,Surface Pro 4 I5/8G/256G + 基座 ,/bbs/nb-shopping/M.1531915612.A.A92.html,,jackate,25000,2018-07-18 20:06:50
賣/,ew surface pro I5 8G SSD256G ,/bbs/nb-shopping/M.1531762817.A.1F6.html,,yxcker,34500,2018-07-17 01:40:14
賣/,暫售Microsoft Surface Pro 4 I5/8G/256G,/bbs/nb-shopping/M.1531750974.A.E76.html,,hellohowareu,21500,2018-07-16 22:22:51
賣/,ew Surface Pro i5/4G/128G ,/bbs/nb-shopping/M.1531712204.A.199.html,,longtung5566,20180616,2018-07-16 11:36:42
賣/,urface Pro 3 4G ram / 128G ssd ,/bbs/nb-shopping/M.1531661904.A.55F.html,,arashiiou,10000,2018-07-15 21:38:22
賣/,Surface Pro 4 i5 Ram 4G/128G 降,/bbs/nb-shopping/M.1531576819.A.312.html,,Ishino,18000,2018-07-14 22:00:15
賣/,urface pro 4 i5 4G ram 128SSD,/bbs/nb-shopping/M.1531542883.A.953.html,,sagawww,16500,2018-07-14 12:34:40
徵/,(已徵到)Surface Pro 1或類似規格2in1平板筆電,/bbs/nb-shopping/M.1531489111.A.3B5.html,,fotumbra,5000,2018-07-13 21:38:27
賣/,urface Pro 4 I5/4G/128G 暫停出售,/bbs/nb-shopping/M.1531471300.A.65D.html,,loneonexuan,15000,2018-07-13 16:41:37
徵/,買Surface pro 4,/bbs/nb-shopping/M.1531414866.A.F50.html,,bapi88,none,2018-07-13 01:01:04
賣/,urface Pro 3 4G ram / 128G ssd ,/bbs/nb-shopping/M.1531295346.A.8B4.html,,arashiiou,10000,2018-07-11 15:49:04
賣/,new surface pro m3(售出)  ,/bbs/nb-shopping/M.1531271666.A.385.html,,trezeguet,17000,2018-07-11 09:14:24
賣/,Surface Pro 4 i5 Ram 4G/128G 保內,/bbs/nb-shopping/M.1531241921.A.C62.html,,Ishino,19000,2018-07-11 00:58:38
賣/,ew Surface Pro(i5/4G/128GB ),/bbs/nb-shopping/M.1531121232.A.37D.html,,longtung5566,,2018-07-09 15:27:10
賣/,Surface Pro4(i5/8G/256G/保內) 已售出,/bbs/nb-shopping/M.1530912642.A.65A.html,,cherryjiujiu,21500,2018-07-07 05:30:39
賣/,Surface Pro 4 i5 Ram 4G/128G 保內,/bbs/nb-shopping/M.1530804390.A.94C.html,,Ishino,20000,2018-07-05 23:26:27
賣/,surface pro 3 i5 8G 256G,/bbs/nb-shopping/M.1530649328.A.057.html,,zchan,13500,2018-07-04 04:22:05
賣/,New Surface Pro,/bbs/nb-shopping/M.1530598987.A.45C.html,,P1nkpanda7,36600,2018-07-03 14:23:04
徵/,surface pro 3 4g/128g 8g/256g 已徵,/bbs/nb-shopping/M.1530516976.A.4BD.html,,efb258d,4,2018-07-02 15:36:14
賣/,Surface Pro4(i5/8G/256G/保內) (已售出),/bbs/nb-shopping/M.1530503615.A.833.html,,sbRICK,26500,2018-07-02 11:53:33
討論,Costco賣三年保的New Surface Pro,/bbs/nb-shopping/M.1530461654.A.F24.html,,seanyang1112,none,2018-07-02 00:14:10
賣/,Surface Pro 4 i5 Ram 4G/128G 保內,/bbs/nb-shopping/M.1530435236.A.EA7.html,,Ishino,20000,2018-07-01 16:53:53
討論,有推薦的new surface pro 內袋嗎,/bbs/nb-shopping/M.1530410529.A.05D.html,,elderbear,none,2018-07-01 10:02:07
討論,購買new surface pro的問題,/bbs/nb-shopping/M.1530358677.A.AC4.html,,tuwy,none,2018-06-30 19:37:48
賣/,New Surface Pro i5/8G/256GB ,/bbs/nb-shopping/M.1530241386.A.194.html,,wabesasa,34000,2018-06-29 11:03:03
賣/,Surface Pro 3 i5/4g/128g(售出),/bbs/nb-shopping/M.1530150665.A.292.html,,Earl,10500,2018-06-28 09:51:02
賣/,Surface Pro4 (i5/8G/256G) ,/bbs/nb-shopping/M.1530075419.A.737.html,,usssen,24000,2018-06-27 12:56:53
賣/,Surface Pro4 (i7/256G)(售出),/bbs/nb-shopping/M.1530072783.A.DF4.html,,xzeertacat,30000,2018-06-27 12:13:01
賣/,Surface Pro4 i7 8G/256SSD(售出),/bbs/nb-shopping/M.1529637134.A.D32.html,,xzeertacat,28000,2018-06-22 11:12:11
賣/,Surface Pro 4 (i5/8g/256g),/bbs/nb-shopping/M.1529631293.A.EAB.html,,Pettitte1,24000,2018-06-22 09:34:49
討論,surface pro 有注音的鍵盤,/bbs/nb-shopping/M.1529550382.A.607.html,,hesitates,none,2018-06-21 11:06:20
賣/,New Surface Pro i5/4G/128G SSD,/bbs/nb-shopping/M.1529518598.A.E31.html,,PenguinKing,,2018-06-21 02:16:32
賣/,surface pro 4 i5 4G,/bbs/nb-shopping/M.1529470416.A.AE7.html,,sagawww,18000,2018-06-20 12:53:34
賣/,Surface Pro 4 i5/4G/128G,/bbs/nb-shopping/M.1529465457.A.57C.html,,sentmental,18000,2018-06-20 11:30:53
徵/,買Surface pro 4,/bbs/nb-shopping/M.1529418698.A.6A9.html,,bapi88,none,2018-06-19 22:31:35
賣/,全新 New Surface Pro i5 8G 256G 含鍵盤保護蓋 ,/bbs/nb-shopping/M.1529412288.A.6CC.html,,xaviboy,,2018-06-19 20:44:45
賣/,Surface Pro 4 i5/8g/256g 整新(售出),/bbs/nb-shopping/M.1529336160.A.333.html,,kiuygtde,21000,2018-06-18 23:35:57
賣/,Microsoft Surface Pro 4 I5/8G/256G,/bbs/nb-shopping/M.1529132179.A.C2B.html,,hellohowareu,25000,2018-06-16 14:56:17
賣/,New Surface Pro 5 I7/16G/512G,/bbs/nb-shopping/M.1528986059.A.E70.html,,Larey,55000,2018-06-14 22:20:55
賣/,Surface Pro 4 i5/8G/256G  ,/bbs/nb-shopping/M.1528832937.A.293.html,,melodytheory,23000,2018-06-13 03:48:52
徵/,買Surface pro 4,/bbs/nb-shopping/M.1528823942.A.83C.html,,bapi88,none,2018-06-13 01:18:59
賣/,(停售勿來信)Surface Pro 3 i5/4G/128G 含鍵盤手寫筆,/bbs/nb-shopping/M.1528559008.A.B1D.html,,abwild,9500,2018-06-09 23:43:20
賣/, 全新未拆Surface proi5/8G/256G/W10P,/bbs/nb-shopping/M.1528534093.A.356.html,,IAMLINK,40000,2018-06-09 16:48:11
賣/,微軟 Surface pro4 i5/4g/128G SSD,/bbs/nb-shopping/M.1528475365.A.72E.html,,birkdodo,21500,2018-06-09 00:29:22
已售,Surface Pro 4 i5 / 4GB / 128GB,/bbs/nb-shopping/M.1528468988.A.9CD.html,,homingwei,20000,2018-06-08 22:43:06
賣/,New Surface Pro 5 I7/16G/512G ,/bbs/nb-shopping/M.1528386131.A.E20.html,,Larey,55000,2018-06-07 23:42:06
賣/,New Surface Pro I5/8G/256G單主機,/bbs/nb-shopping/M.1528258183.A.9ED.html,,songyy5566,31000,2018-06-06 12:09:41
賣/,Surface pro4 i5/8g/256 保固內 (售出),/bbs/nb-shopping/M.1528079324.A.7EE.html,,water112,,2018-06-04 10:28:42
賣/,surface pro4 i5 4g ram 128g SSD,/bbs/nb-shopping/M.1528042441.A.5D1.html,,halfwing13,22000,2018-06-04 00:13:59
徵/,買Surface pro 4,/bbs/nb-shopping/M.1528040135.A.CA1.html,,bapi88,none,2018-06-03 23:35:33
賣/,New Surface Pro i5/8G/256SSD,/bbs/nb-shopping/M.1528011471.A.665.html,,SkyF4lL,30000,2018-06-03 15:37:48
賣/,New Surface Pro 5 I7/16G/512G,/bbs/nb-shopping/M.1527865731.A.CA6.html,,Larey,55000,2018-06-01 23:08:47
賣/,Surface Pro 4 I5 4g 128ssd 整新,/bbs/nb-shopping/M.1527861200.A.688.html,,dih0512,17500,2018-06-01 21:53:17
徵/,買Surface pro 4,/bbs/nb-shopping/M.1527731895.A.E0A.html,,bapi88,none,2018-05-31 09:58:12
賣/,Surface Pro 4 I5 4g 128ssd 整新,/bbs/nb-shopping/M.1527610702.A.6DA.html,,dih0512,17500,2018-05-30 00:18:19
徵/,new surface pro i5 8g 256ram,/bbs/nb-shopping/M.1527520475.A.286.html,,tpopdgs086,31000,2018-05-28 23:14:32
賣/,SURFACE PRO一代 (已售出,/bbs/nb-shopping/M.1527498966.A.7D5.html,,zaku2s,4000,2018-05-28 17:15:57
賣/,018 NewSurface Pro i5 8GB 256GB ,/bbs/nb-shopping/M.1527436940.A.73C.html,,KLOJ,33000,2018-05-28 00:02:16
賣/,New surface pro I5/8G/256G 內壢面交,/bbs/nb-shopping/M.1527409404.A.CA3.html,,cherish329,31000,2018-05-27 16:23:20
賣/,2018 New Surface Pro I7/16G/512G,/bbs/nb-shopping/M.1527346537.A.228.html,,Larey,58000,2018-05-26 22:55:33
賣/,Surface Pro 1(已售出),/bbs/nb-shopping/M.1527275581.A.C58.html,,rockmanray,7000,2018-05-26 03:12:59
徵/,surface pro 4 鍵盤 ,/bbs/nb-shopping/M.1527247445.A.97A.html,,gordonliu,2000,2018-05-25 19:24:02
賣/,Surface Pro 4 I5 4g 128ssd,/bbs/nb-shopping/M.1527234127.A.05D.html,,dih0512,17500,2018-05-25 15:42:05
徵/,ew surface pro 8G/256G ,/bbs/nb-shopping/M.1527154947.A.D6E.html,,kbcw,,2018-05-24 17:42:25
賣/,New Surface Pro i5/8G/256G,/bbs/nb-shopping/M.1526919840.A.C8E.html,,SkyF4lL,30000,2018-05-22 00:23:57
賣/,New Surface Pro & HP Pavilion ,/bbs/nb-shopping/M.1526907130.A.713.html,,Larey,1,2018-05-21 20:52:06
賣/,Surface Pro4 I5/4G/128G ,/bbs/nb-shopping/M.1526885756.A.904.html,,WWWE,16500,2018-05-21 14:55:54
賣/,urface pro4 i5/8g/256g ,/bbs/nb-shopping/M.1526883725.A.6CB.html,,microtek,22500,2018-05-21 14:22:02
情報,COSTCO SURFACE PRO 4,/bbs/nb-shopping/M.1526831549.A.226.html,,donnolove,none,2018-05-20 23:52:21
徵/,買Surface pro 4,/bbs/nb-shopping/M.1526830521.A.DDA.html,,bapi88,none,2018-05-20 23:35:18
賣/,New Surface Pro i5 8G 256GB,/bbs/nb-shopping/M.1526722868.A.FA2.html,,KLOJ,33000,2018-05-19 17:41:05
徵/,買Surface pro 4,/bbs/nb-shopping/M.1526556454.A.77F.html,,bapi88,none,2018-05-17 19:27:32
賣/,New surface pro(已售`,/bbs/nb-shopping/M.1526469648.A.106.html,,greg1020pstw,28000,2018-05-16 19:20:46
賣/,Surface Pro 3 i5/4G/128G,/bbs/nb-shopping/M.1526427536.A.16C.html,,ab566,14000,2018-05-16 07:38:54
賣/,new surface pro i7/8G/256G+sp4鍵盤,/bbs/nb-shopping/M.1526399353.A.5DE.html,,miumiuhou,39900,2018-05-15 23:49:10
賣/,New surface pro i5/8g/256,/bbs/nb-shopping/M.1526384636.A.8F1.html,,SkyF4lL,32000,2018-05-15 19:43:54
賣/,New Surface Pro & HP Pavilion,/bbs/nb-shopping/M.1526308911.A.7B7.html,,Larey,1,2018-05-14 22:41:46
賣/,new surface pro i7/8G/256G,/bbs/nb-shopping/M.1526224845.A.3CD.html,,miumiuhou,39900,2018-05-13 23:20:43
新聞,微軟確認 Surface Pro 4 有螢幕閃爍問題,/bbs/nb-shopping/M.1526204813.A.777.html,,pakingko,none,2018-05-13 17:46:50
賣/,New Surface Pro I5/8G/256G單主機,/bbs/nb-shopping/M.1526201802.A.DDF.html,,cherish329,31500,2018-05-13 16:56:37
徵/,urface pro 4 ,/bbs/nb-shopping/M.1526197590.A.E4F.html,,FRX,10000,2018-05-13 15:46:26
賣/,Surface pro4 i5 4g 128SSD 輕薄筆電(售出),/bbs/nb-shopping/M.1526020870.A.213.html,,water112,19990,2018-05-11 14:41:07
賣/,售出>Surface pro 4 i5/8G/256G+防撞殼,/bbs/nb-shopping/M.1525964252.A.446.html,,fcshden,25500,0201-05-10 22:57:29
賣/,Surface Pro 4 i5/256g/8g,/bbs/nb-shopping/M.1525870428.A.2B3.html,,joeyhc,23000,2018-05-09 20:53:45
徵/,買Surface pro 4,/bbs/nb-shopping/M.1525799249.A.181.html,,bapi88,none,2018-05-09 01:07:26
賣/,New Surface Pro & HP Pavilion ,/bbs/nb-shopping/M.1525495625.A.339.html,,Larey,1,2018-05-05 12:47:01
賣/,Surface pro4 sp4 i7 256G,/bbs/nb-shopping/M.1525323233.A.F72.html,,stu51211,27000,2018-05-03 12:53:50
賣/,surface pro 4 ［售出］,/bbs/nb-shopping/M.1525289621.A.958.html,,dobe0308,10000,2018-05-03 03:33:38
賣/,urface Pro 4 i5/8G/256 ,/bbs/nb-shopping/M.1525252010.A.175.html,,monkeyshit,15000,2018-05-02 17:06:48
賣/,Surface pro3 ,/bbs/nb-shopping/M.1525221840.A.204.html,,D800,25000,2018-05-02 08:43:57
徵/,New Surface Pro M3,/bbs/nb-shopping/M.1525194536.A.A12.html,,tinsin0503,14000,2018-05-02 01:08:53
賣/,New Surface Pro & HP Pavilion ,/bbs/nb-shopping/M.1524754137.A.0E9.html,,Larey,,2018-04-26 22:48:53
賣/,Surface Pro 3 i5/4G/128G,/bbs/nb-shopping/M.1524666168.A.FC2.html,,ab566,15000,2018-04-25 22:22:46
賣/,Surface Pro 4 i5/8G/256G,/bbs/nb-shopping/M.1524640483.A.A8B.html,,raygod,21000,2018-04-25 15:14:40
賣/,Surface Pro 4 I7 16G 512SSD(降價),/bbs/nb-shopping/M.1524638890.A.D52.html,,nano5421,49000,2018-04-25 14:48:08
賣/,New Surface Pro & HP Pavilion ,/bbs/nb-shopping/M.1524410277.A.808.html,,Larey,,2018-04-22 23:17:52
賣/,Surface Pro 4 i5/4G/128G,/bbs/nb-shopping/M.1524365611.A.889.html,,eagle32,10500,2018-04-22 10:53:28
賣/,Surface Pro 4 I7 16G 512SSD(降價),/bbs/nb-shopping/M.1524273408.A.785.html,,nano5421,50000,2018-04-21 09:16:45
賣/,urface Pro 4 i5/256G/8G,/bbs/nb-shopping/M.1524100458.A.70F.html,,hyde1379,2100020000,2018-04-19 09:14:15
賣/,Surface Pro 4 i5/8G/256G,/bbs/nb-shopping/M.1524096766.A.AF5.html,,raygod,21000,2018-04-19 08:12:44
賣/,"Surface Pro 4 m3, 4G/128G",/bbs/nb-shopping/M.1524055187.A.5B9.html,,hopec,11000,2018-04-18 20:39:44
賣/,Surface Pro 4 I7 16G 512SSD,/bbs/nb-shopping/M.1524051545.A.EE4.html,,nano5421,55000,2018-04-18 19:39:02
賣/,Surface Pro 3 i5/4G/128G(售出）,/bbs/nb-shopping/M.1524031150.A.857.html,,iori1115,12000,2018-04-18 13:59:07
討論,surface pro觸控筆電池哪裡買?,/bbs/nb-shopping/M.1524022971.A.2FC.html,,y3urise,none,2018-04-18 11:42:49
賣/,Surface Pro 3 i5/4G/128G,/bbs/nb-shopping/M.1523967266.A.370.html,,ab566,15000,2018-04-17 20:14:23
賣/,urface Pro 4 i5/256G/8G,/bbs/nb-shopping/M.1523809961.A.774.html,,hyde1379,2200021000,2018-04-16 00:32:39
賣/,New surface pro I5/8G/256G 內壢面交,/bbs/nb-shopping/M.1523771264.A.55D.html,,songyy5566,3200034500,2018-04-15 13:47:41
賣/,urface Pro 4 i5/256G/8G ,/bbs/nb-shopping/M.1523699565.A.417.html,,hyde1379,2200021000,2018-04-14 17:52:42
賣/,Surface Pro 4 i5/4g/128g,/bbs/nb-shopping/M.1523695065.A.129.html,,eagle32,11000,2018-04-14 16:37:42
賣/,Surface Pro 4 i5/8G/256G,/bbs/nb-shopping/M.1523645659.A.7F4.html,,raygod,22000,2018-04-14 02:54:16
賣/,urface pro3 i5 4G/128G ,/bbs/nb-shopping/M.1523613671.A.815.html,,iori1115,13000,2018-04-13 18:01:08
賣/,Surface pro 4 i5 256G ,/bbs/nb-shopping/M.1523591785.A.653.html,,D800,30000,2018-04-13 11:56:23
徵/,new surface pro m3 ,/bbs/nb-shopping/M.1523546795.A.C5B.html,,silent12,18000,2018-04-12 23:26:33
賣/,urface pro 4 i5/4g/128螢幕抖動(停售,/bbs/nb-shopping/M.1523540843.A.99A.html,,twbb,13000,2018-04-12 21:47:19
賣/,台中 surface pro 3 i5 8g/256 ssd(已售出),/bbs/nb-shopping/M.1523505432.A.7B6.html,,acsx7339,15000,2018-04-12 11:57:09
賣/,New surface pro m3/4G/128G 中壢面交,/bbs/nb-shopping/M.1523504920.A.F03.html,,zetafera,15000,2018-04-12 11:48:38
比較,Acer Switch 7 vs 微軟 New Surface Pro ,/bbs/nb-shopping/M.1523444083.A.C49.html,,ClintonCheng,none,2018-04-11 18:54:41
討論,surface pro平板手持閱讀好用嗎？,/bbs/nb-shopping/M.1523326717.A.3E1.html,,labil01,none,2018-04-10 10:18:35
賣/,Surface Pro3 i7 8g/256GB停售,/bbs/nb-shopping/M.1523263271.A.B0C.html,,jraeuy,1800049888,2018-04-09 16:41:08
討論,Surface pro 當筆電用起來會很佔空間嗎,/bbs/nb-shopping/M.1523107716.A.3A0.html,,jowaldner,none,2018-04-07 21:28:34
賣/,已售出全新未拆Surface Pro 4 8G/256G,/bbs/nb-shopping/M.1523017610.A.FD3.html,,Cara998,25000,2018-04-06 20:26:48
徵/,Surface Pro 4g/128g,/bbs/nb-shopping/M.1522903758.A.F5B.html,,mPotatoHead,13,2018-04-05 12:49:15
賣/,Surface Pro 4 m3 4g/128g,/bbs/nb-shopping/M.1522899664.A.0FE.html,,hopec,13000,2018-04-05 11:41:01
賣/,New surface pro i5/8G/256G 內壢面交,/bbs/nb-shopping/M.1522837858.A.15F.html,,songyy5566,3200034500,2018-04-04 18:30:56
賣/,賣surface pro4 送asus ux21e 已售,/bbs/nb-shopping/M.1522835926.A.988.html,,daphnemorita,,2018-04-04 17:58:44
賣/,二手surface pro 4(售出）,/bbs/nb-shopping/M.1522574760.A.A1B.html,,hana0414,,2018-04-01 17:25:58
賣/,SURFACE PRO3整新機/TOSHIBA M300(零件機),/bbs/nb-shopping/M.1522573347.A.42E.html,,UncleRed,500,2018-04-01 17:02:25
徵/,surface pro 4,/bbs/nb-shopping/M.1522496084.A.302.html,,a3456727,12000,2018-03-31 19:34:42
賣/,New Surface Pro i7/16G/512G ,/bbs/nb-shopping/M.1522488785.A.39E.html,,Larey,60000,2018-03-31 17:33:01
賣/, Surface pro 4 i7/16g/256g 降價賣,/bbs/nb-shopping/M.1522471704.A.CD5.html,,chems,44000,2018-03-31 12:48:22
賣/,New Surface Pro I5/8G/256G 內壢面交,/bbs/nb-shopping/M.1522422559.A.C7D.html,,songyy5566,3300035500,2018-03-30 23:09:16
賣/,Microsoft Surface Pro 4 m3 已售出,/bbs/nb-shopping/M.1522341042.A.F17.html,,olmtw,11500,2018-03-30 00:30:23
賣/,urface Pro 4 已售,/bbs/nb-shopping/M.1522316182.A.C2A.html,,a040808,12300,2018-03-29 17:36:20
賣/,Microsoft Surface Pro 4 m3 已售出,/bbs/nb-shopping/M.1522167297.A.15E.html,,olmtw,12500,2018-03-28 00:14:54
徵/,new surface pro,/bbs/nb-shopping/M.1522125922.A.6ED.html,,line121212,,2018-03-27 12:45:19
賣/, Surface pro 4 i7/16g/256g 降價賣,/bbs/nb-shopping/M.1522079655.A.9D3.html,,chems,44000,2018-03-26 23:54:13
賣/,已售出 Surface Pro 4 m3,/bbs/nb-shopping/M.1522025827.A.FF0.html,,olmtw,12500,2018-03-26 08:57:02
賣/,new surface pro 8g 256GB 保固中  已售,/bbs/nb-shopping/M.1521945548.A.523.html,,anif,29000,2018-03-25 10:39:04
賣/, Surface pro 4 i7/8g/256g,/bbs/nb-shopping/M.1521900592.A.D04.html,,newgreat8,26000,2018-03-24 22:09:50
徵/,徵求 new surface pro 一台,/bbs/nb-shopping/M.1521775205.A.3C4.html,,no1rossi,,2018-03-23 11:20:03
徵/,new surface pro m3(已徵到),/bbs/nb-shopping/M.1521769340.A.4D0.html,,chihyu0704,,2018-03-23 09:42:18
賣/,new surface pro hgg-00017,/bbs/nb-shopping/M.1521593842.A.AB0.html,,musix,15000,2018-03-21 08:57:18
賣/,已售 Surface Pro3 i5 128G 盒裝,/bbs/nb-shopping/M.1521476602.A.0EC.html,,donew82,10000,2018-03-20 00:23:20
徵/,徵 new surface pro m3，不要鍵盤和筆,/bbs/nb-shopping/M.1521468170.A.8C8.html,,wefan,,2018-03-19 22:02:47
賣/,Surface Pro 4 i5/8g/256g (已售出),/bbs/nb-shopping/M.1521428998.A.2B0.html,,wangan,22000,2018-03-19 11:09:51
賣/, Surface pro 4 i7/16g/256g 保固整新,/bbs/nb-shopping/M.1521337246.A.1B7.html,,chems,45000,2018-03-18 09:40:43
徵/,已徵到Surface pro 3/4,/bbs/nb-shopping/M.1521276306.A.525.html,,MagiTurks,20,2018-03-17 16:45:04
賣/,已售出全新Surface pro,/bbs/nb-shopping/M.1520989144.A.E6C.html,,iambiglong,42000,2018-03-14 08:59:02
賣/,surface pro 4 i7 256G,/bbs/nb-shopping/M.1520820770.A.19E.html,,ben316316f,25000,2018-03-12 10:12:45
賣/,Microsoft New Surface Pro,/bbs/nb-shopping/M.1520698666.A.965.html,,wellwang,23000,2018-03-11 00:17:44
賣/,surface pro 4 i5 8g,/bbs/nb-shopping/M.1520686397.A.650.html,,VONeternal,20000,2018-03-10 20:53:15
賣/,全新Surface pro i7/8G/256GB,/bbs/nb-shopping/M.1520630878.A.0C9.html,,iambiglong,45000,2018-03-10 05:27:55
情報,燦坤surface pro有大促銷,/bbs/nb-shopping/M.1520612364.A.CA3.html,,namibei,none,2018-03-10 00:19:22
賣/,**已售出**surface pro 4 i5 8g 256gb 商…,/bbs/nb-shopping/M.1520577757.A.03C.html,,pakingko,23888,2018-03-09 14:42:34
賣/,icrosoft New Surface Pro 128G i5,/bbs/nb-shopping/M.1520556307.A.398.html,,wellwang,23000,2018-03-09 08:45:05
賣/,Microsoft New Surface Pro 128G i5,/bbs/nb-shopping/M.1520427547.A.BD0.html,,wellwang,25000,2018-03-07 20:59:04
賣/,全新Surface pro i7/8G/256GB,/bbs/nb-shopping/M.1520320862.A.CF1.html,,iambiglong,45000,2018-03-06 15:20:59
賣/,暫售出Surface pro 3 i5/128g,/bbs/nb-shopping/M.1520261369.A.A10.html,,jraeuy,11000,2018-03-05 22:49:26
賣/,surface pro 4 i7 256G,/bbs/nb-shopping/M.1520096149.A.E6B.html,,ben316316f,25000,2018-03-04 00:55:46
賣/,New Surface Pro M3(2017),/bbs/nb-shopping/M.1520089651.A.0A7.html,,TeCn,18000,2018-03-03 23:07:28
賣/,全新Surface pro i7/8G/256GB,/bbs/nb-shopping/M.1520068610.A.F65.html,,iambiglong,45000,2018-03-03 17:16:48
賣/,Surface Pro 4 i5/8G/256G,/bbs/nb-shopping/M.1520049460.A.E53.html,,yen75129,25000,2018-03-03 11:57:33
賣/,次頂級款降價surface pro3 i7 8g 256,/bbs/nb-shopping/M.1520047728.A.34D.html,,Duke99,165005,2018-03-03 11:28:45
賣/,Surface pro 3 i5/8G/256G,/bbs/nb-shopping/M.1519912073.A.F6F.html,,centralplace,10000,2018-03-01 21:47:50
賣/,全新Surface pro i7/8G/256GB,/bbs/nb-shopping/M.1519710338.A.0F8.html,,iambiglong,48000,2018-02-27 13:45:36
賣/,surface pro 4 i7 256G,/bbs/nb-shopping/M.1519651373.A.E2F.html,,ben316316f,25000,2018-02-26 21:22:49
徵/,New Surface Pro i5 or m3 ,/bbs/nb-shopping/M.1519619536.A.770.html,,xxD,175003,2018-02-26 12:32:14
賣/,Surface Pro 4 i5/8G/256G,/bbs/nb-shopping/M.1519577885.A.098.html,,GoThunder,24000,2018-02-26 00:58:02
賣/,Surface Pro 3 i7 8g 256g,/bbs/nb-shopping/M.1519539535.A.DF3.html,,Duke99,179005,2018-02-25 14:18:52
徵/,surface pro 4 m3,/bbs/nb-shopping/M.1519536901.A.50B.html,,h0169888,,2018-02-25 13:34:59
賣/,Microsoft Surface Pro 4 i5/4G/128G,/bbs/nb-shopping/M.1519531163.A.D61.html,,kiintw,18000,2018-02-25 11:59:20
賣/,New surface pro i7/8G/256G,/bbs/nb-shopping/M.1519485257.A.D1D.html,,miumiuhou,59900,2018-02-24 23:14:15
徵/,Surface Pro 4,/bbs/nb-shopping/M.1519371051.A.A05.html,,kryolanfans,14000,2018-02-23 15:30:48
賣/,Surface Pro 4 已售出,/bbs/nb-shopping/M.1519354493.A.8AD.html,,changyuchi77,14000500,2018-02-23 10:54:50
賣/,全新Surface pro i7/8G/256GB,/bbs/nb-shopping/M.1519308487.A.93D.html,,iambiglong,48000,2018-02-22 22:08:04
討論,類似surface pro 4 m3的輕薄平板筆電,/bbs/nb-shopping/M.1519039359.A.20E.html,,rssh0106,none,2018-02-19 19:22:36
賣/,（已售出）surface Pro 256GB,/bbs/nb-shopping/M.1518700702.A.8F4.html,,pinky2328,34000,2018-02-15 21:18:19
賣/,Surface pro 4 4G/128G（已售出）,/bbs/nb-shopping/M.1518584995.A.4CA.html,,sdfzxc,16000,2018-02-14 13:09:53
賣/,微軟 Microsoft Surface Pro 4 256G 8,/bbs/nb-shopping/M.1518532034.A.E99.html,,lichungtsai,26500,2018-02-13 22:27:11
徵/,"surface pro 3 or4,8g/256g,有觸碰筆",/bbs/nb-shopping/M.1518490528.A.508.html,,chon,3,2018-02-13 10:55:25
賣/,New Surface Pro i5/128G + 實體鍵盤,/bbs/nb-shopping/M.1518476880.A.6B2.html,,ycwpeter,,2018-02-13 07:07:58
賣/,new surface pro i5/8G/256G ,/bbs/nb-shopping/M.1518404304.A.584.html,,uklover,36500,2018-02-12 10:58:22
徵/,surface pro ,/bbs/nb-shopping/M.1518362258.A.1B0.html,,anst,1000012000,2018-02-11 23:17:36
賣/,New Surface Pro 全新未拆封已售出,/bbs/nb-shopping/M.1518325421.A.D97.html,,isuwor,none,2018-02-11 13:03:38
賣/,Surface pro4 8g/256gb ,/bbs/nb-shopping/M.1518317719.A.80E.html,,ilovecindy,29900,2018-02-11 10:55:16
徵/,Surface Pro 3,/bbs/nb-shopping/M.1518314185.A.95A.html,,zekemhyang,10000,2018-02-11 09:56:22
賣/,new surface pro M3 ，鍵盤，筆,/bbs/nb-shopping/M.1518235002.A.B8A.html,,sony2008,19000,2018-02-10 11:56:39
賣/,售出 Surface pro m3 4g/128g +黑色鍵盤,/bbs/nb-shopping/M.1518218618.A.203.html,,bmwx5,18000,2018-02-10 07:23:36
徵/,new Surface Pro i5 8G,/bbs/nb-shopping/M.1518194268.A.37E.html,,PARLIE,,2018-02-10 00:37:46
賣/,Surface Pro Core 已經售出囉。,/bbs/nb-shopping/M.1518174499.A.8D7.html,,Dionisio,,2018-02-09 19:08:15
賣/,New Surface Pro + 鍵盤 (售出),/bbs/nb-shopping/M.1518166542.A.0CD.html,,kadodo,,2018-02-09 16:55:40
賣/,(洽中)Surface pro4 4g/128gb,/bbs/nb-shopping/M.1518084153.A.918.html,,Aldefael,15000,2018-02-08 18:02:28
賣/,New surface pro i5 128GB/4G,/bbs/nb-shopping/M.1518055651.A.AD6.html,,ycwpeter,,2018-02-08 10:07:28
估價,用完人損保固的整新機SURFACE PRO3,/bbs/nb-shopping/M.1518016249.A.9C5.html,,UncleRed,none,2018-02-07 23:10:46
賣/,surface pro4 8G RAM/256SSD ,/bbs/nb-shopping/M.1517837319.A.3C0.html,,ret362,36000,2018-02-05 21:28:36
賣/,(售出)  New Surface Pro M3 ,/bbs/nb-shopping/M.1517806691.A.A78.html,,lyt316,19000,2018-02-05 12:58:09
賣/,Surface Pro 觸控筆電 (售出),/bbs/nb-shopping/M.1517754430.A.1C4.html,,lyviasun,25000,2018-02-04 22:27:07
賣/,Surface Pro 3 128G/4G 螢幕破裂,/bbs/nb-shopping/M.1517684357.A.6B8.html,,toxayu,6000,2018-02-04 02:59:14
